Country,Country Code,Year,Male,Female,All_gender
Serbia and Montenegro,OWID_SRM,2015,,,
Serbia excluding Kosovo,OWID_SEK,2015,,,
Seychelles,SYC,1990,0.095680125,0.14968003,0.1226800775
Seychelles,SYC,1991,0.09699967,0.1511773,0.124088485
Seychelles,SYC,1992,0.09797257,0.15349875,0.12573566
Seychelles,SYC,1993,0.099018626,0.15461753,0.126818078
Seychelles,SYC,1994,0.100127354,0.15559384,0.12786059700000002
Seychelles,SYC,1995,0.101017244,0.15713927,0.129078257
Seychelles,SYC,1996,0.10192487,0.15822127,0.13007307
Seychelles,SYC,1997,0.10331014,0.16021787,0.13176400500000002
Seychelles,SYC,1998,0.10470845,0.16168195,0.13319519999999999
Seychelles,SYC,1999,0.10573537,0.16320658,0.134470975
Seychelles,SYC,2000,0.10603943,0.1636212,0.134830315
Seychelles,SYC,2001,0.106028795,0.16351478,0.1347717875
Seychelles,SYC,2002,0.106347494,0.16415821,0.135252852
Seychelles,SYC,2003,0.106172174,0.1643187,0.135245437
Seychelles,SYC,2004,0.1063761,0.16430695,0.13534152500000002
Seychelles,SYC,2005,0.10630265,0.16482572,0.135564185
Seychelles,SYC,2006,0.10681394,0.1650558,0.13593486999999999
Seychelles,SYC,2007,0.107619785,0.16612323,0.1368715075
Seychelles,SYC,2008,0.10769577,0.16696015,0.13732796
Seychelles,SYC,2009,0.10861757,0.16850595,0.13856175999999998
Seychelles,SYC,2010,0.109450296,0.16909902,0.139274658
Seychelles,SYC,2011,0.11024157,0.17133616,0.14078886499999999
Seychelles,SYC,2012,0.11185114,0.17203128,0.14194121
Seychelles,SYC,2013,0.113219954,0.1744878,0.143853877
Seychelles,SYC,2014,0.11497929,0.1768062,0.145892745
Seychelles,SYC,2015,0.11607469,0.179379,0.147726845
Seychelles,SYC,2016,0.11696225,0.18225451,0.14960838
Seychelles,SYC,2017,0.11838941,0.18575199,0.1520707
Seychelles,SYC,2018,0.119196326,0.18710722,0.153151773
Seychelles,SYC,2019,0.11986237,0.18863004,0.154246205
Seychelles,SYC,2020,,,
Seychelles,SYC,2021,,,
Sierra Leone,SLE,1990,0.06267032,0.109825216,0.086247768
Sierra Leone,SLE,1991,0.0622979,0.10963621,0.085967055
Sierra Leone,SLE,1992,0.062469766,0.10930809,0.085888928
Sierra Leone,SLE,1993,0.062333226,0.1088798,0.085606513
Sierra Leone,SLE,1994,0.062334564,0.10846202,0.085398292
Sierra Leone,SLE,1995,0.06193003,0.10792143,0.08492573
Sierra Leone,SLE,1996,0.06119717,0.10640463,0.0838009
Sierra Leone,SLE,1997,0.059450265,0.104045324,0.0817477945
Sierra Leone,SLE,1998,0.057878207,0.10138344,0.0796308235
Sierra Leone,SLE,1999,0.056445494,0.0989575,0.07770149700000001
Sierra Leone,SLE,2000,0.055792388,0.09782481,0.076808599
Sierra Leone,SLE,2001,0.055693123,0.09729481,0.0764939665
Sierra Leone,SLE,2002,0.055578813,0.09692701,0.07625291149999999
Sierra Leone,SLE,2003,0.055381954,0.09709494,0.076238447
Sierra Leone,SLE,2004,0.05520679,0.096947394,0.076077092
Sierra Leone,SLE,2005,0.05515001,0.09663042,0.075890215
Sierra Leone,SLE,2006,0.055132776,0.09702914,0.076080958
Sierra Leone,SLE,2007,0.055898048,0.097670674,0.076784361
Sierra Leone,SLE,2008,0.056372818,0.09847574,0.077424279
Sierra Leone,SLE,2009,0.056999296,0.09933161,0.078165453
Sierra Leone,SLE,2010,0.0575692,0.10019559,0.078882395
Sierra Leone,SLE,2011,0.058638662,0.10156619,0.080102426
Sierra Leone,SLE,2012,0.059939023,0.103539415,0.081739219
Sierra Leone,SLE,2013,0.060852792,0.10541951,0.08313615099999999
Sierra Leone,SLE,2014,0.06191889,0.10683087,0.08437488
Sierra Leone,SLE,2015,0.06229702,0.108274974,0.085285997
Sierra Leone,SLE,2016,0.062446713,0.10963744,0.08604207650000001
Sierra Leone,SLE,2017,0.0626732,0.10976502,0.08621911
Sierra Leone,SLE,2018,0.06248313,0.110006504,0.086244817
Sierra Leone,SLE,2019,0.06272392,0.10933584,0.08602988
Sierra Leone,SLE,2020,,,
Sierra Leone,SLE,2021,,,
Singapore,SGP,1990,0.21811011,0.42659214,0.322351125
Singapore,SGP,1991,0.22174898,0.43262422,0.3271866
Singapore,SGP,1992,0.22633325,0.43874723,0.33254024
Singapore,SGP,1993,0.22981107,0.44525564,0.33753335500000003
Singapore,SGP,1994,0.23234354,0.45081288,0.34157821
Singapore,SGP,1995,0.23526606,0.4571143,0.34619018
Singapore,SGP,1996,0.2371056,0.46358404,0.35034482
Singapore,SGP,1997,0.23920445,0.4690951,0.354149775
Singapore,SGP,1998,0.24151286,0.47465768,0.35808527
Singapore,SGP,1999,0.24343145,0.4804939,0.361962675
Singapore,SGP,2000,0.24571742,0.4860347,0.36587606
Singapore,SGP,2001,0.24811274,0.4899257,0.36901922
Singapore,SGP,2002,0.25065163,0.49281913,0.37173538
Singapore,SGP,2003,0.25296363,0.49691772,0.374940675
Singapore,SGP,2004,0.2554483,0.50221884,0.37883357000000006
Singapore,SGP,2005,0.25852054,0.50721437,0.382867455
Singapore,SGP,2006,0.26174936,0.5132037,0.38747653000000004
Singapore,SGP,2007,0.26585114,0.51966685,0.392758995
Singapore,SGP,2008,0.26991215,0.5258058,0.397858975
Singapore,SGP,2009,0.2740985,0.53288805,0.403493275
Singapore,SGP,2010,0.2768927,0.53822756,0.40756013
Singapore,SGP,2011,0.28073862,0.5451061,0.41292236000000004
Singapore,SGP,2012,0.28463563,0.551519,0.418077315
Singapore,SGP,2013,0.28878778,0.5589112,0.42384949000000005
Singapore,SGP,2014,0.29210258,0.5660986,0.42910059
Singapore,SGP,2015,0.29547402,0.57325727,0.434365645
Singapore,SGP,2016,0.29833278,0.5852275,0.44178014
Singapore,SGP,2017,0.30203304,0.5950255,0.44852927
Singapore,SGP,2018,0.30587915,0.5984532,0.452166175
Singapore,SGP,2019,0.30962422,0.5997228,0.45467351
Singapore,SGP,2020,,,
Singapore,SGP,2021,,,
Sint Maarten (Dutch part),SXM,1990,,,
Sint Maarten (Dutch part),SXM,1991,,,
Sint Maarten (Dutch part),SXM,1992,,,
Sint Maarten (Dutch part),SXM,1993,,,
Sint Maarten (Dutch part),SXM,1994,,,
Sint Maarten (Dutch part),SXM,1995,,,
Sint Maarten (Dutch part),SXM,1996,,,
Sint Maarten (Dutch part),SXM,1997,,,
Sint Maarten (Dutch part),SXM,1998,,,
Sint Maarten (Dutch part),SXM,1999,,,
Sint Maarten (Dutch part),SXM,2000,,,
Sint Maarten (Dutch part),SXM,2001,,,
Sint Maarten (Dutch part),SXM,2002,,,
Sint Maarten (Dutch part),SXM,2003,,,
Sint Maarten (Dutch part),SXM,2004,,,
Sint Maarten (Dutch part),SXM,2005,,,
Sint Maarten (Dutch part),SXM,2006,,,
Sint Maarten (Dutch part),SXM,2007,,,
Sint Maarten (Dutch part),SXM,2008,,,
Sint Maarten (Dutch part),SXM,2009,,,
Sint Maarten (Dutch part),SXM,2010,,,
Sint Maarten (Dutch part),SXM,2011,,,
Sint Maarten (Dutch part),SXM,2012,,,
Sint Maarten (Dutch part),SXM,2013,,,
Sint Maarten (Dutch part),SXM,2014,,,
Sint Maarten (Dutch part),SXM,2015,,,
Sint Maarten (Dutch part),SXM,2016,,,
Sint Maarten (Dutch part),SXM,2017,,,
Sint Maarten (Dutch part),SXM,2018,,,
Sint Maarten (Dutch part),SXM,2019,,,
Sint Maarten (Dutch part),SXM,2020,,,
Sint Maarten (Dutch part),SXM,2021,,,
Slovakia,SVK,1990,0.09798613,0.19726199,0.14762406
Slovakia,SVK,1991,0.09671599,0.19423975,0.14547787
Slovakia,SVK,1992,0.09558931,0.19250506,0.144047185
Slovakia,SVK,1993,0.09451332,0.19066742,0.14259037
Slovakia,SVK,1994,0.093893595,0.18962517,0.1417593825
Slovakia,SVK,1995,0.093682565,0.18892758,0.14130507250000002
Slovakia,SVK,1996,0.09378376,0.18930793,0.141545845
Slovakia,SVK,1997,0.09416203,0.19034575,0.14225389
Slovakia,SVK,1998,0.09470415,0.19096012,0.142832135
Slovakia,SVK,1999,0.09461929,0.19180496,0.143212125
Slovakia,SVK,2000,0.095467,0.19278693,0.144126965
Slovakia,SVK,2001,0.09604808,0.19424184,0.14514496
Slovakia,SVK,2002,0.09687955,0.19639349,0.14663652
Slovakia,SVK,2003,0.0978475,0.19847414,0.14816082
Slovakia,SVK,2004,0.09899154,0.2011155,0.15005352
Slovakia,SVK,2005,0.100352705,0.20377332,0.1520630125
Slovakia,SVK,2006,0.101843104,0.20686655,0.154354827
Slovakia,SVK,2007,0.10352869,0.21047242,0.15700055499999999
Slovakia,SVK,2008,0.10534384,0.21494183,0.16014283499999998
Slovakia,SVK,2009,0.10716186,0.2189701,0.16306598
Slovakia,SVK,2010,0.108691394,0.22209688,0.165394137
Slovakia,SVK,2011,0.11043448,0.22538163,0.167908055
Slovakia,SVK,2012,0.111498185,0.22826459,0.16988138749999998
Slovakia,SVK,2013,0.11300091,0.23103875,0.17201982999999998
Slovakia,SVK,2014,0.11438571,0.23338632,0.173886015
Slovakia,SVK,2015,0.11567866,0.23621449,0.175946575
Slovakia,SVK,2016,0.11714488,0.23984785,0.178496365
Slovakia,SVK,2017,0.11827013,0.24260125,0.18043568999999998
Slovakia,SVK,2018,0.11996764,0.24509414,0.18253089
Slovakia,SVK,2019,0.12109959,0.24733873,0.18421916
Slovakia,SVK,2020,,,
Slovakia,SVK,2021,,,
Slovenia,SVN,1990,0.10797596,0.21931815,0.16364705499999999
Slovenia,SVN,1991,0.10652834,0.21611373,0.161321035
Slovenia,SVN,1992,0.105760075,0.21367712,0.1597185975
Slovenia,SVN,1993,0.10438807,0.21188557,0.15813682
Slovenia,SVN,1994,0.10382998,0.21031965,0.157074815
Slovenia,SVN,1995,0.10344608,0.2099074,0.15667673999999998
Slovenia,SVN,1996,0.10367248,0.2102298,0.15695114
Slovenia,SVN,1997,0.10395657,0.21128777,0.15762217
Slovenia,SVN,1998,0.10422055,0.2125881,0.158404325
Slovenia,SVN,1999,0.10486251,0.21418259,0.15952255
Slovenia,SVN,2000,0.105437696,0.21634203,0.160889863
Slovenia,SVN,2001,0.10587292,0.21814021,0.162006565
Slovenia,SVN,2002,0.10743633,0.22024897,0.16384264999999998
Slovenia,SVN,2003,0.10918488,0.22312085,0.166152865
Slovenia,SVN,2004,0.11057034,0.22583117,0.168200755
Slovenia,SVN,2005,0.11192164,0.22767937,0.169800505
Slovenia,SVN,2006,0.113145165,0.23033032,0.1717377425
Slovenia,SVN,2007,0.114031844,0.23300911,0.173520477
Slovenia,SVN,2008,0.11537357,0.23558043,0.175477
Slovenia,SVN,2009,0.11626739,0.23791571,0.17709155
Slovenia,SVN,2010,0.11692932,0.23939128,0.1781603
Slovenia,SVN,2011,0.11730164,0.24026588,0.17878375999999999
Slovenia,SVN,2012,0.118233874,0.24121685,0.179725362
Slovenia,SVN,2013,0.11875816,0.24169914,0.18022865
Slovenia,SVN,2014,0.11897351,0.24198127,0.18047739000000002
Slovenia,SVN,2015,0.119724035,0.24374525,0.1817346425
Slovenia,SVN,2016,0.119756155,0.24565727,0.1827067125
Slovenia,SVN,2017,0.120377414,0.24845041,0.184413912
Slovenia,SVN,2018,0.121285506,0.24989566,0.185590583
Slovenia,SVN,2019,0.122971,0.2516539,0.18731245
Slovenia,SVN,2020,,,
Slovenia,SVN,2021,,,
Solomon Islands,SLB,1990,0.05025904,0.08148686,0.06587295
Solomon Islands,SLB,1991,0.05026567,0.08180835,0.06603701000000001
Solomon Islands,SLB,1992,0.050626088,0.0826559,0.06664099400000001
Solomon Islands,SLB,1993,0.050973766,0.08289785,0.066935808
Solomon Islands,SLB,1994,0.05113087,0.08309226,0.067111565
Solomon Islands,SLB,1995,0.050989352,0.083336696,0.067163024
Solomon Islands,SLB,1996,0.051255986,0.08331575,0.067285868
Solomon Islands,SLB,1997,0.05112525,0.08317309,0.06714917000000001
Solomon Islands,SLB,1998,0.05114053,0.08343051,0.06728552
Solomon Islands,SLB,1999,0.05134394,0.08315733,0.067250635
Solomon Islands,SLB,2000,0.051410194,0.08285611,0.067133152
Solomon Islands,SLB,2001,0.051109232,0.08233609,0.066722661
Solomon Islands,SLB,2002,0.050450996,0.081097044,0.06577401999999999
Solomon Islands,SLB,2003,0.049493905,0.07976382,0.0646288625
Solomon Islands,SLB,2004,0.048676122,0.078780465,0.0637282935
Solomon Islands,SLB,2005,0.048637353,0.07816069,0.0633990215
Solomon Islands,SLB,2006,0.04870854,0.07837288,0.06354071
Solomon Islands,SLB,2007,0.048702724,0.07830916,0.06350594200000001
Solomon Islands,SLB,2008,0.048649024,0.07872684,0.063687932
Solomon Islands,SLB,2009,0.048443068,0.07865873,0.063550899
Solomon Islands,SLB,2010,0.048917945,0.079041354,0.0639796495
Solomon Islands,SLB,2011,0.048952196,0.07982617,0.064389183
Solomon Islands,SLB,2012,0.04941714,0.08030524,0.06486119
Solomon Islands,SLB,2013,0.050446644,0.0811393,0.065792972
Solomon Islands,SLB,2014,0.05075295,0.08210416,0.066428555
Solomon Islands,SLB,2015,0.05122705,0.082905784,0.067066417
Solomon Islands,SLB,2016,0.05195577,0.08394422,0.067949995
Solomon Islands,SLB,2017,0.052995335,0.084924854,0.0689600945
Solomon Islands,SLB,2018,0.053116962,0.08516891,0.069142936
Solomon Islands,SLB,2019,0.05316311,0.085674755,0.0694189325
Solomon Islands,SLB,2020,,,
Solomon Islands,SLB,2021,,,
Somalia,SOM,1990,0.038383085,0.066674896,0.0525289905
Somalia,SOM,1991,0.03787607,0.06596694,0.051921505
Somalia,SOM,1992,0.037612468,0.065109104,0.051360786000000005
Somalia,SOM,1993,0.03714344,0.0644722,0.05080782
Somalia,SOM,1994,0.036792215,0.06363289,0.0502125525
Somalia,SOM,1995,0.03636947,0.06277159,0.04957053
Somalia,SOM,1996,0.036021173,0.06164042,0.048830796499999995
Somalia,SOM,1997,0.035386346,0.06053658,0.047961462999999996
Somalia,SOM,1998,0.03493061,0.0598918,0.047411205
Somalia,SOM,1999,0.034386568,0.058783945,0.0465852565
Somalia,SOM,2000,0.03414393,0.05845167,0.0462978
Somalia,SOM,2001,0.03391386,0.05808701,0.046000435
Somalia,SOM,2002,0.033727374,0.057528604,0.045627988999999994
Somalia,SOM,2003,0.03381158,0.057435922,0.045623751000000004
Somalia,SOM,2004,0.033492114,0.057349667,0.045420890500000005
Somalia,SOM,2005,0.033388834,0.057329785,0.0453593095
Somalia,SOM,2006,0.033359762,0.057067703,0.0452137325
Somalia,SOM,2007,0.03362426,0.056984022,0.045304141000000006
Somalia,SOM,2008,0.033717133,0.056896295,0.045306714
Somalia,SOM,2009,0.033752445,0.05704031,0.0453963775
Somalia,SOM,2010,0.033787366,0.056762163,0.045274764499999995
Somalia,SOM,2011,0.033398185,0.056767404,0.045082794499999995
Somalia,SOM,2012,0.03364389,0.057104323,0.0453741065
Somalia,SOM,2013,0.033772517,0.057236232,0.0455043745
Somalia,SOM,2014,0.03375257,0.05745329,0.04560293
Somalia,SOM,2015,0.033637207,0.05765387,0.0456455385
Somalia,SOM,2016,0.033578847,0.058278244,0.0459285455
Somalia,SOM,2017,0.03381311,0.058378443,0.046095776500000005
Somalia,SOM,2018,0.03406094,0.05804976,0.046055349999999995
Somalia,SOM,2019,0.033747457,0.05771298,0.0457302185
Somalia,SOM,2020,,,
Somalia,SOM,2021,,,
Somaliland,OWID_SML,2015,,,
South Africa,ZAF,1990,0.11263601,0.19162618,0.152131095
South Africa,ZAF,1991,0.1116366,0.18986969,0.150753145
South Africa,ZAF,1992,0.110954896,0.18850176,0.149728328
South Africa,ZAF,1993,0.1100628,0.187343,0.1487029
South Africa,ZAF,1994,0.10950338,0.18645176,0.14797757
South Africa,ZAF,1995,0.109131865,0.18576677,0.1474493175
South Africa,ZAF,1996,0.108811736,0.18528986,0.147050798
South Africa,ZAF,1997,0.10840419,0.18507458,0.146739385
South Africa,ZAF,1998,0.10810438,0.1845091,0.14630674
South Africa,ZAF,1999,0.10818482,0.18453045,0.146357635
South Africa,ZAF,2000,0.10828034,0.1844773,0.14637882000000002
South Africa,ZAF,2001,0.10857918,0.1850408,0.14680999
South Africa,ZAF,2002,0.10920193,0.18596974,0.147585835
South Africa,ZAF,2003,0.11024719,0.18707462,0.148660905
South Africa,ZAF,2004,0.11145145,0.18833269,0.14989207
South Africa,ZAF,2005,0.1120168,0.18940574,0.15071127
South Africa,ZAF,2006,0.112841845,0.1907939,0.1518178725
South Africa,ZAF,2007,0.11361285,0.19248302,0.153047935
South Africa,ZAF,2008,0.11447239,0.19423589,0.15435414
South Africa,ZAF,2009,0.11514804,0.19615556,0.1556518
South Africa,ZAF,2010,0.115956984,0.19771916,0.156838072
South Africa,ZAF,2011,0.11671468,0.19964129,0.158177985
South Africa,ZAF,2012,0.11773497,0.20136508,0.15955002499999998
South Africa,ZAF,2013,0.11854178,0.20329976,0.16092077
South Africa,ZAF,2014,0.1194393,0.20508681,0.162263055
South Africa,ZAF,2015,0.12002858,0.2064671,0.16324783999999998
South Africa,ZAF,2016,0.12086835,0.20834987,0.16460911
South Africa,ZAF,2017,0.1214,0.2098691,0.16563455
South Africa,ZAF,2018,0.12156701,0.20953727,0.16555214000000001
South Africa,ZAF,2019,0.12163527,0.20811248,0.164873875
South Africa,ZAF,2020,,,
South Africa,ZAF,2021,,,
South America,,1990,,,
South America,,1991,,,
South America,,1992,,,
South America,,1993,,,
South America,,1994,,,
South America,,1995,,,
South America,,1996,,,
South America,,1997,,,
South America,,1998,,,
South America,,1999,,,
South America,,2000,,,
South America,,2001,,,
South America,,2002,,,
South America,,2003,,,
South America,,2004,,,
South America,,2005,,,
South America,,2006,,,
South America,,2007,,,
South America,,2008,,,
South America,,2009,,,
South America,,2010,,,
South America,,2011,,,
South America,,2012,,,
South America,,2013,,,
South America,,2014,,,
South America,,2015,,,
South America,,2016,,,
South America,,2017,,,
South America,,2018,,,
South America,,2019,,,
South America,,2020,,,
South America,,2021,,,
South Georgia and the South Sandwich Islands,SGS,2015,,,
South Korea,KOR,1990,0.16349272,0.31459212,0.23904241999999998
South Korea,KOR,1991,0.16726336,0.3199668,0.24361507999999998
South Korea,KOR,1992,0.17088914,0.32509136,0.24799025
South Korea,KOR,1993,0.17379454,0.33103445,0.252414495
South Korea,KOR,1994,0.17705841,0.33710793,0.25708317
South Korea,KOR,1995,0.17962664,0.34194815,0.26078739500000003
South Korea,KOR,1996,0.18256865,0.34721947,0.26489406
South Korea,KOR,1997,0.18614058,0.35327086,0.26970572000000004
South Korea,KOR,1998,0.18830748,0.35798597,0.273146725
South Korea,KOR,1999,0.19128986,0.36436918,0.27782952
South Korea,KOR,2000,0.19366749,0.36911708,0.281392285
South Korea,KOR,2001,0.19615091,0.37461862,0.285384765
South Korea,KOR,2002,0.19884783,0.3795616,0.289204715
South Korea,KOR,2003,0.2012525,0.38426813,0.292760315
South Korea,KOR,2004,0.20350297,0.38877574,0.296139355
South Korea,KOR,2005,0.20590816,0.39295933,0.299433745
South Korea,KOR,2006,0.20836084,0.39816895,0.303264895
South Korea,KOR,2007,0.21070945,0.40151465,0.30611204999999997
South Korea,KOR,2008,0.2131814,0.40595227,0.309566835
South Korea,KOR,2009,0.21573833,0.41014674,0.312942535
South Korea,KOR,2010,0.21872447,0.41476172,0.316743095
South Korea,KOR,2011,0.22200838,0.42036825,0.321188315
South Korea,KOR,2012,0.22565377,0.4259671,0.325810435
South Korea,KOR,2013,0.2291325,0.43257254,0.33085252
South Korea,KOR,2014,0.23277362,0.4400812,0.33642741
South Korea,KOR,2015,0.23627214,0.44740316,0.34183765
South Korea,KOR,2016,0.23844284,0.45718208,0.34781246
South Korea,KOR,2017,0.24027568,0.46348116,0.35187842
South Korea,KOR,2018,0.24433368,0.46614954,0.35524161
South Korea,KOR,2019,0.24768546,0.46666628,0.35717587
South Korea,KOR,2020,,,
South Korea,KOR,2021,,,
South Ossetia,OWID_SOS,2015,,,
South Sudan,SSD,1990,0.10821046,0.19198021,0.150095335
South Sudan,SSD,1991,0.10778187,0.19061878,0.149200325
South Sudan,SSD,1992,0.10707264,0.18971957,0.148396105
South Sudan,SSD,1993,0.10682145,0.18903902,0.147930235
South Sudan,SSD,1994,0.10677312,0.18803824,0.14740567999999998
South Sudan,SSD,1995,0.10647225,0.18758182,0.147027035
South Sudan,SSD,1996,0.105834424,0.18655726,0.146195842
South Sudan,SSD,1997,0.1051659,0.18565448,0.14541019
South Sudan,SSD,1998,0.104016,0.18446364,0.14423982000000002
South Sudan,SSD,1999,0.104088046,0.18366407,0.143876058
South Sudan,SSD,2000,0.10370826,0.18305466,0.14338146000000002
South Sudan,SSD,2001,0.103708304,0.18354012,0.143624212
South Sudan,SSD,2002,0.10360536,0.18396077,0.143783065
South Sudan,SSD,2003,0.104334004,0.18441041,0.144372207
South Sudan,SSD,2004,0.10450282,0.1850521,0.14477746
South Sudan,SSD,2005,0.10494445,0.18517628,0.145060365
South Sudan,SSD,2006,0.10523241,0.18577585,0.14550413
South Sudan,SSD,2007,0.10589703,0.18663576,0.146266395
South Sudan,SSD,2008,0.106600404,0.18711206,0.146856232
South Sudan,SSD,2009,0.10718408,0.18770285,0.147443465
South Sudan,SSD,2010,0.10754799,0.18796283,0.14775541
South Sudan,SSD,2011,0.10772948,0.18836391,0.148046695
South Sudan,SSD,2012,0.10777096,0.1888935,0.14833223
South Sudan,SSD,2013,0.10844336,0.1900419,0.14924263000000002
South Sudan,SSD,2014,0.10854145,0.18995588,0.149248665
South Sudan,SSD,2015,0.108336404,0.19015984,0.14924812199999998
South Sudan,SSD,2016,0.108443625,0.19119833,0.1498209775
South Sudan,SSD,2017,0.108741194,0.19214357,0.150442382
South Sudan,SSD,2018,0.10868707,0.19240883,0.15054794999999999
South Sudan,SSD,2019,0.10865536,0.19120848,0.14993192
South Sudan,SSD,2020,,,
South Sudan,SSD,2021,,,
Spain,ESP,1990,0.17992178,0.75320274,0.46656226
Spain,ESP,1991,0.18042041,0.7644602,0.472440305
Spain,ESP,1992,0.1814953,0.77546966,0.47848248
Spain,ESP,1993,0.18262824,0.78606975,0.484348995
Spain,ESP,1994,0.1838,0.7975939,0.49069694999999997
Spain,ESP,1995,0.18454066,0.8046156,0.49457813
Spain,ESP,1996,0.18599127,0.8114598,0.49872553499999994
Spain,ESP,1997,0.18785079,0.8193129,0.503581845
Spain,ESP,1998,0.18985076,0.8265301,0.50819043
Spain,ESP,1999,0.19262515,0.8343294,0.513477275
Spain,ESP,2000,0.19466695,0.8427676,0.518717275
Spain,ESP,2001,0.19728962,0.8527536,0.52502161
Spain,ESP,2002,0.1998855,0.86505413,0.532469815
Spain,ESP,2003,0.20232356,0.8771201,0.53972183
Spain,ESP,2004,0.20494367,0.8895946,0.547269135
Spain,ESP,2005,0.20653287,0.90119225,0.55386256
Spain,ESP,2006,0.20828456,0.9154892,0.56188688
Spain,ESP,2007,0.20927495,0.9335319,0.571403425
Spain,ESP,2008,0.2109233,0.9517425,0.5813329
Spain,ESP,2009,0.21137956,0.9669065,0.58914303
Spain,ESP,2010,0.21194787,0.97333187,0.59263987
Spain,ESP,2011,0.21368031,0.97066873,0.59217452
Spain,ESP,2012,0.21570866,0.9640358,0.58987223
Spain,ESP,2013,0.21683584,0.9539588,0.58539732
Spain,ESP,2014,0.21826491,0.9469161,0.582590505
Spain,ESP,2015,0.21930088,0.94480175,0.582051315
Spain,ESP,2016,0.21816386,0.95358056,0.58587221
Spain,ESP,2017,0.21661004,0.9642196,0.59041482
Spain,ESP,2018,0.21857797,0.96594125,0.5922596099999999
Spain,ESP,2019,0.222033,0.96892655,0.595479775
Spain,ESP,2020,,,
Spain,ESP,2021,,,
Sri Lanka,LKA,1990,0.06410872,0.10036219,0.082235455
Sri Lanka,LKA,1991,0.064765714,0.10091893,0.082842322
Sri Lanka,LKA,1992,0.06522599,0.1020247,0.08362534499999999
Sri Lanka,LKA,1993,0.06572084,0.10232107,0.08402095500000001
Sri Lanka,LKA,1994,0.066012084,0.10303387,0.084522977
Sri Lanka,LKA,1995,0.06685039,0.1042878,0.085569095
Sri Lanka,LKA,1996,0.06770044,0.105336465,0.08651845250000001
Sri Lanka,LKA,1997,0.06865943,0.10643699,0.08754820999999999
Sri Lanka,LKA,1998,0.06946824,0.10775181,0.08861002500000001
Sri Lanka,LKA,1999,0.07052588,0.109114766,0.08982032300000001
Sri Lanka,LKA,2000,0.07122659,0.11034547,0.09078603
Sri Lanka,LKA,2001,0.072367944,0.11143738,0.091902662
Sri Lanka,LKA,2002,0.07306262,0.11232955,0.092696085
Sri Lanka,LKA,2003,0.07367787,0.113272764,0.093475317
Sri Lanka,LKA,2004,0.07414399,0.11449409,0.09431904
Sri Lanka,LKA,2005,0.07466595,0.11519688,0.09493141499999999
Sri Lanka,LKA,2006,0.07571282,0.11678744,0.09625013
Sri Lanka,LKA,2007,0.0767706,0.11787697,0.097323785
Sri Lanka,LKA,2008,0.07800853,0.11968309,0.09884581
Sri Lanka,LKA,2009,0.07901975,0.121498734,0.100259242
Sri Lanka,LKA,2010,0.0799581,0.12342408,0.10169109000000001
Sri Lanka,LKA,2011,0.08132758,0.12570986,0.10351872000000001
Sri Lanka,LKA,2012,0.083853304,0.12848942,0.10617136199999999
Sri Lanka,LKA,2013,0.085870266,0.13064885,0.108259558
Sri Lanka,LKA,2014,0.087390155,0.13372779,0.1105589725
Sri Lanka,LKA,2015,0.08920301,0.13663441,0.11291871
Sri Lanka,LKA,2016,0.089911155,0.13947944,0.11469529750000002
Sri Lanka,LKA,2017,0.09138301,0.14237474,0.116878875
Sri Lanka,LKA,2018,0.09220235,0.14415644,0.11817939499999999
Sri Lanka,LKA,2019,0.09339058,0.14563517,0.119512875
Sri Lanka,LKA,2020,,,
Sri Lanka,LKA,2021,,,
Sudan,SDN,1990,0.08304219,0.15113851,0.11709035000000001
Sudan,SDN,1991,0.08273247,0.15055779,0.11664513
Sudan,SDN,1992,0.08274666,0.15031923,0.116532945
Sudan,SDN,1993,0.08249087,0.15031944,0.116405155
Sudan,SDN,1994,0.082617305,0.1498182,0.11621775250000001
Sudan,SDN,1995,0.08281214,0.1496388,0.11622547
Sudan,SDN,1996,0.08293618,0.15011884,0.11652751
Sudan,SDN,1997,0.083254226,0.15055789,0.11690605800000001
Sudan,SDN,1998,0.08350923,0.15145613,0.11748268
Sudan,SDN,1999,0.0838625,0.15179576,0.11782913
Sudan,SDN,2000,0.084424786,0.15313406,0.118779423
Sudan,SDN,2001,0.085157596,0.15424767,0.119702633
Sudan,SDN,2002,0.08587694,0.15583946,0.1208582
Sudan,SDN,2003,0.086393744,0.15796028,0.122177012
Sudan,SDN,2004,0.08773348,0.16070098,0.12421723
Sudan,SDN,2005,0.08896154,0.16256744,0.12576449
Sudan,SDN,2006,0.08957245,0.16475138,0.12716191500000001
Sudan,SDN,2007,0.090793975,0.16695939,0.1288766825
Sudan,SDN,2008,0.09229685,0.16956903,0.13093294
Sudan,SDN,2009,0.09360275,0.17170043,0.13265158999999999
Sudan,SDN,2010,0.09437037,0.17406805,0.13421921
Sudan,SDN,2011,0.09530117,0.17653611,0.13591864
Sudan,SDN,2012,0.09579984,0.17811958,0.13695971
Sudan,SDN,2013,0.096365124,0.18031973,0.138342427
Sudan,SDN,2014,0.097395666,0.18257664,0.139986153
Sudan,SDN,2015,0.09832179,0.18450537,0.14141358
Sudan,SDN,2016,0.09956376,0.18613349,0.142848625
Sudan,SDN,2017,0.10039475,0.18711834,0.143756545
Sudan,SDN,2018,0.10117122,0.18791059,0.144540905
Sudan,SDN,2019,0.10183121,0.18843657,0.14513389
Sudan,SDN,2020,,,
Sudan,SDN,2021,,,
